Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/20,10:38:00,0.2,0.063,1.9,20.215,441.1,79.722,3.943705169
2022/9/20,10:39:00,0.2,0.062,1.9,20.214,426.1,79.724,3.943999208
2022/9/20,10:40:00,0.2,0.062,1.9,20.216,420.3,79.722,3.943510091
2022/9/20,10:41:00,0.2,0.062,1.9,20.218,423.9,79.72,3.94302107
2022/9/20,10:42:00,0.2,0.062,1.9,20.22,427.9,79.718,3.942532146
2022/9/20,10:43:00,0.2,0.062,1.9,20.213,430.1,79.725,3.944243803
2022/9/20,10:44:00,0.2,0.062,1.9,20.211,430,79.727,3.944733066
2022/9/20,10:45:00,0.2,0.062,1.9,20.206,427.1,79.732,3.945956647
2022/9/20,10:46:00,0.2,0.062,1.9,20.205,425.2,79.733,3.946201435
2022/9/20,10:47:00,0.2,0.062,1.9,20.205,425.2,79.733,3.946201435
2022/9/20,10:48:00,0.201,0.062,1.9,20.202,425.2,79.736,3.946935947
2022/9/20,10:49:00,0.208,0.062,1.9,20.198,426.2,79.74,3.947915635
2022/9/20,10:50:00,0.215,0.062,1.9,20.198,426.8,79.74,3.947915635
2022/9/20,10:51:00,0.206,0.062,1.9,20.194,428.7,79.744,3.948895712
2022/9/20,10:52:00,0.2,0.062,1.9,20.188,430.1,79.75,3.950366554
2022/9/20,10:53:00,0.203,0.062,1.9,20.183,429.3,79.755,3.951592925
2022/9/20,10:54:00,0.212,0.062,1.9,20.181,425.2,79.757,3.952083643
2022/9/20,10:55:00,0.203,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,10:56:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,10:57:00,0.2,0.062,1.9,20.187,426.2,79.751,3.95061178
2022/9/20,10:58:00,0.2,0.062,1.9,20.176,430.1,79.762,3.953310864
2022/9/20,10:59:00,0.2,0.062,1.9,20.178,429.9,79.76,3.952819903
2022/9/20,11:00:00,0.2,0.062,1.9,20.171,425.2,79.767,3.954538694
2022/9/20,11:01:00,0.2,0.062,1.9,20.178,425.2,79.76,3.952819903
2022/9/20,11:02:00,0.201,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,11:03:00,0.2,0.062,1.9,20.177,425.2,79.761,3.953065371
2022/9/20,11:04:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,11:05:00,0.2,0.062,1.9,20.177,425.2,79.761,3.953065371
2022/9/20,11:06:00,0.2,0.062,1.9,20.174,425.2,79.764,3.953801923
2022/9/20,11:07:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,11:08:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,11:09:00,0.204,0.062,1.9,20.172,425.2,79.766,3.95429308
2022/9/20,11:10:00,0.2,0.062,1.9,20.171,425.2,79.767,3.954538694
