Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/12,15:53:00,0.062,0.056,1.8,20.709,434.2,79.235,3.82611425
2022/9/12,15:54:00,0.082,0.057,1.8,20.622,435.7,79.321,3.846426147
2022/9/12,15:55:00,0.083,0.057,1.9,20.572,439.9,79.371,3.858205328
2022/9/12,15:56:00,0.083,0.057,1.9,20.527,439.9,79.416,3.868855654
2022/9/12,15:57:00,0.083,0.057,1.9,20.494,439.9,79.449,3.876695618
2022/9/12,15:58:00,0.083,0.057,1.9,20.471,439.9,79.472,3.882174784
2022/9/12,15:59:00,0.083,0.058,1.9,20.453,439.9,79.489,3.88642253
2022/9/12,16:00:00,0.088,0.058,1.9,20.44,444.7,79.502,3.889530333
2022/9/12,16:01:00,0.083,0.058,1.9,20.427,444.8,79.515,3.892642091
2022/9/12,16:02:00,0.083,0.058,1.9,20.411,444.8,79.531,3.89647739
2022/9/12,16:03:00,0.084,0.058,1.9,20.399,445.8,79.543,3.899357812
2022/9/12,16:04:00,0.084,0.058,1.9,20.392,449.8,79.55,3.901039623
2022/9/12,16:05:00,0.084,0.058,1.9,20.38,449.7,79.562,3.903925417
2022/9/12,16:06:00,0.084,0.058,1.9,20.366,449.8,79.576,3.907296475
2022/9/12,16:07:00,0.084,0.058,1.9,20.356,449.8,79.586,3.909707212
2022/9/12,16:08:00,0.084,0.058,1.9,20.341,449.8,79.601,3.913327762
2022/9/12,16:09:00,0.084,0.058,1.9,20.334,449.8,79.608,3.91501918
2022/9/12,16:10:00,0.084,0.058,1.9,20.329,448.9,79.613,3.916228049
2022/9/12,16:11:00,0.084,0.058,1.9,20.323,449.8,79.619,3.917679476
2022/9/12,16:12:00,0.084,0.059,1.9,20.316,449.8,79.625,3.91932467
2022/9/12,16:13:00,0.084,0.059,1.9,20.306,447.6,79.635,3.921747267
2022/9/12,16:14:00,0.084,0.059,1.9,20.302,444.8,79.639,3.922716974
2022/9/12,16:15:00,0.084,0.059,1.9,20.299,442.7,79.642,3.923444505
2022/9/12,16:16:00,0.084,0.059,1.9,20.278,439.9,79.663,3.928543249
2022/9/12,16:17:00,0.084,0.059,1.9,20.269,439.9,79.672,3.930731659
2022/9/12,16:18:00,0.091,0.059,1.9,20.261,439.9,79.68,3.932678545
2022/9/12,16:19:00,0.097,0.059,1.9,20.243,439.9,79.698,3.937064664
2022/9/12,16:20:00,0.085,0.059,1.9,20.233,439.8,79.708,3.939504769
2022/9/12,16:21:00,0.084,0.059,1.9,20.212,439.9,79.729,3.944636849
2022/9/12,16:22:00,0.084,0.06,1.9,20.202,439.9,79.738,3.947034947
2022/9/12,16:23:00,0.084,0.06,1.9,20.187,439.9,79.753,3.950710854
2022/9/12,16:24:00,0.092,0.06,1.9,20.177,439.9,79.763,3.953164494
2022/9/12,16:25:00,0.085,0.06,1.9,20.163,440.4,79.777,3.95660368
2022/9/12,16:26:00,0.084,0.06,1.9,20.149,439.9,79.791,3.960047645
2022/9/12,16:27:00,0.089,0.06,1.9,20.142,440,79.798,3.961771423
2022/9/12,16:28:00,0.084,0.06,1.9,20.13,439.9,79.81,3.96472926
2022/9/12,16:29:00,0.084,0.06,1.9,20.121,441,79.819,3.966949953
2022/9/12,16:30:00,0.096,0.06,1.9,20.109,439.8,79.831,3.969913969
2022/9/12,16:31:00,0.094,0.06,1.9,20.1,439.9,79.84,3.972139303
2022/9/12,16:32:00,0.103,0.06,1.9,20.081,439.9,79.859,3.976843783
2022/9/12,16:33:00,0.1,0.06,1.9,20.083,439.9,79.857,3.976348155
2022/9/12,16:34:00,0.102,0.06,1.9,20.072,439.9,79.868,3.979075329
2022/9/12,16:35:00,0.102,0.06,1.9,20.064,439.9,79.876,3.981060606
2022/9/12,16:36:00,0.103,0.06,1.9,20.057,444.8,79.883,3.982799023
2022/9/12,16:37:00,0.103,0.06,1.9,20.052,444.8,79.888,3.984041492
2022/9/12,16:38:00,0.103,0.06,1.9,20.05,444.8,79.89,3.984538653
2022/9/12,16:39:00,0.103,0.06,1.9,20.045,444.4,79.895,3.985781991
2022/9/12,16:40:00,0.103,0.06,1.9,20.037,442,79.903,3.987772621
2022/9/12,16:41:00,0.103,0.06,1.9,20.033,444.7,79.907,3.988768532
2022/9/12,16:42:00,0.103,0.06,1.9,20.026,444.7,79.914,3.990512334
2022/9/12,16:43:00,0.103,0.06,1.9,20.033,444.7,79.907,3.988768532
2022/9/12,16:44:00,0.103,0.06,1.9,20.032,444.7,79.908,3.989017572
2022/9/12,16:45:00,0.103,0.06,1.9,20.032,444.7,79.908,3.989017572
2022/9/12,16:46:00,0.103,0.06,1.9,20.037,444.7,79.903,3.987772621
2022/9/12,16:47:00,0.103,0.06,1.9,20.122,444.9,79.818,3.966703111
2022/9/12,16:48:00,0.103,0.06,1.9,20.308,449.4,79.632,3.921213315
2022/9/12,16:49:00,0.103,0.06,1.9,20.316,445,79.624,3.919275448
2022/9/12,16:50:00,0.103,0.061,1.9,20.308,445.1,79.631,3.921164073
2022/9/12,16:51:00,0.103,0.061,1.9,20.307,444.7,79.632,3.921406412
2022/9/12,16:52:00,0.103,0.061,1.9,20.307,444.7,79.632,3.921406412
